ID_Cliente,Nome,Idade,Sexo,Cidade,Estado,Canal_Aquisicao,Faixa_Etaria
1,Cauã Guerra,56,M,São Paulo,RS,Loja Física,Adulto
2,Luísa Vargas,69,M,Rio de Janeiro,RJ,Online,Idoso
3,Larissa Monteiro,46,M,Porto Alegre,PR,Online,Adulto
4,Larissa Ribeiro,32,F,Porto Alegre,PR,Loja Física,Adulto
5,Otávio Castro,60,M,Belo Horizonte,RJ,Online,Adulto
6,Ana Carvalho,25,M,Rio de Janeiro,RJ,Online,Jovem
7,Henry da Mota,38,M,Belo Horizonte,MG,Online,Adulto
8,Pedro Porto,56,F,Rio de Janeiro,PR,Loja Física,Adulto
9,Ian Macedo,36,F,Belo Horizonte,PR,Online,Adulto
10,Sara Vieira,40,M,Porto Alegre,MG,Loja Física,Adulto
11,Ana Beatriz Silva,28,M,Porto Alegre,SP,Online,Adulto
12,Alexandre Cunha,28,M,São Paulo,MG,Online,Adulto
13,Luiz Gustavo Machado,41,M,Belo Horizonte,RS,Online,Adulto
14,Rafael Sousa,53,F,Curitiba,PR,Loja Física,Adulto
15,Isabelly Dias,57,F,São Paulo,RJ,Loja Física,Adulto
16,Srta. Ana Liz Rezende,41,F,Belo Horizonte,RS,Online,Adulto
17,Pedro Miguel Borges,20,F,Belo Horizonte,PR,Loja Física,Jovem
18,Maria Helena Pimenta,39,M,São Paulo,MG,Online,Adulto
19,Augusto Brito,19,M,Porto Alegre,RS,Loja Física,Jovem
20,Cecilia Costa,41,M,Belo Horizonte,PR,Loja Física,Adulto
21,Cauã Câmara,61,F,Porto Alegre,SP,Online,Adulto
22,Zoe Castro,47,M,São Paulo,SP,Online,Adulto
23,Ísis Dias,55,F,Porto Alegre,RJ,Online,Adulto
24,José Pedro Rodrigues,19,F,Rio de Janeiro,PR,Online,Jovem
25,Dra. Clarice Barros,38,M,Curitiba,SP,Loja Física,Adulto
26,João Vitor Campos,50,M,Belo Horizonte,MG,Loja Física,Adulto
27,Alana da Conceição,29,M,Curitiba,PR,Loja Física,Adulto
28,Liam Nogueira,39,F,Porto Alegre,MG,Online,Adulto
29,Helena Ramos,61,M,Belo Horizonte,MG,Online,Adulto
30,Sarah Monteiro,42,F,Porto Alegre,SP,Loja Física,Adulto
31,Dr. Lucca Sousa,66,M,Rio de Janeiro,PR,Online,Idoso
32,Gustavo Nascimento,44,F,São Paulo,RS,Loja Física,Adulto
33,Valentina Siqueira,59,F,Belo Horizonte,SP,Loja Física,Adulto
34,Luiza Lopes,45,M,Rio de Janeiro,SP,Loja Física,Adulto
35,Srta. Ana Sophia Souza,33,F,Rio de Janeiro,PR,Loja Física,Adulto
36,Caio Sales,32,F,Belo Horizonte,PR,Loja Física,Adulto
37,Levi Pacheco,64,M,Porto Alegre,MG,Online,Adulto
38,Eduardo Moura,68,F,Rio de Janeiro,PR,Online,Idoso
39,Isabela Ribeiro,61,M,Curitiba,MG,Online,Adulto
40,Marcela Marques,69,F,Rio de Janeiro,SP,Loja Física,Idoso
41,Maya Caldeira,20,M,Porto Alegre,RJ,Loja Física,Jovem
42,Yasmin Jesus,54,M,Porto Alegre,RS,Loja Física,Adulto
43,Benjamin da Luz,68,F,Curitiba,SP,Loja Física,Idoso
44,Ian Cassiano,24,F,Rio de Janeiro,PR,Online,Jovem
45,Igor Farias,38,F,Porto Alegre,RS,Online,Adulto
46,Giovanna Novais,26,F,Belo Horizonte,RJ,Loja Física,Adulto
47,Brayan da Paz,56,F,São Paulo,RJ,Loja Física,Adulto
48,Caio Sá,35,M,São Paulo,MG,Loja Física,Adulto
49,Maria Julia Porto,21,F,São Paulo,RS,Online,Jovem
50,Thales Ramos,42,M,Rio de Janeiro,MG,Online,Adulto
51,Antonella Pereira,31,M,Curitiba,SP,Online,Adulto
52,João Lucas Rezende,67,F,Porto Alegre,RS,Loja Física,Idoso
53,Elisa Vargas,26,M,Belo Horizonte,SP,Loja Física,Adulto
54,Davi Lucas Araújo,43,M,Belo Horizonte,MG,Online,Adulto
55,Emanuelly Moreira,19,M,Rio de Janeiro,RS,Loja Física,Jovem
56,Allana Cavalcanti,37,M,São Paulo,MG,Online,Adulto
57,Asafe Mendonça,45,F,Rio de Janeiro,RS,Loja Física,Adulto
58,Dr. Nicolas Pacheco,64,M,Curitiba,MG,Online,Adulto
59,Ana Carolina Montenegro,24,F,Curitiba,RJ,Loja Física,Jovem
60,Enzo Gabriel Vasconcelos,61,F,Porto Alegre,MG,Online,Adulto
61,Vinícius Albuquerque,25,M,Porto Alegre,RJ,Online,Jovem
62,Isabelly da Costa,64,F,Curitiba,MG,Online,Adulto
63,Daniel da Mata,52,F,Curitiba,RS,Online,Adulto
64,Hellena Silva,31,F,Curitiba,RS,Online,Adulto
65,Cauã Sousa,34,M,Rio de Janeiro,RS,Online,Adulto
66,Manuella Araújo,53,F,Curitiba,PR,Loja Física,Adulto
67,Emanuelly Casa Grande,67,F,Belo Horizonte,SP,Loja Física,Idoso
68,Maria Eduarda Nunes,57,F,São Paulo,RS,Loja Física,Adulto
69,Bella Nogueira,21,M,Curitiba,RJ,Online,Jovem
70,Heitor Siqueira,19,F,São Paulo,RS,Online,Jovem
71,Dr. Gael Henrique da Cunha,23,M,Rio de Janeiro,PR,Loja Física,Jovem
72,Thomas Lopes,59,M,São Paulo,RJ,Online,Adulto
73,Igor Costa,21,M,Rio de Janeiro,PR,Online,Jovem
74,Gustavo Henrique Rocha,46,M,Belo Horizonte,RJ,Online,Adulto
75,Gabriel Souza,35,M,Rio de Janeiro,MG,Online,Adulto
76,Davi Miguel Santos,43,M,Rio de Janeiro,SP,Online,Adulto
77,Dra. Daniela Barros,61,F,Porto Alegre,SP,Loja Física,Adulto
78,Rafaela Leão,51,M,Curitiba,PR,Loja Física,Adulto
79,Ana Clara Costa,27,F,Curitiba,SP,Loja Física,Adulto
80,Vicente Correia,53,F,Belo Horizonte,PR,Loja Física,Adulto
81,Théo Guerra,31,M,Belo Horizonte,PR,Loja Física,Adulto
82,Alana Mendonça,48,F,Curitiba,PR,Online,Adulto
83,Gael Henrique da Rocha,65,F,Porto Alegre,SP,Online,Adulto
84,Lívia Martins,32,F,Curitiba,PR,Online,Adulto
85,Davi Miguel Rios,25,F,Porto Alegre,SP,Online,Jovem
